day_dim_key,calendar_date,day,dayname,month,monthname,quarter,quartername,year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter,record_insert_date,record_update_date
122291,2022-03-13,13,Sunday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122292,2022-03-14,14,Monday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122293,2022-03-15,15,Tuesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122294,2022-03-16,16,Wednesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122295,2022-03-17,17,Thursday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122296,2022-03-18,18,Friday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122297,2022-03-19,19,Saturday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122298,2022-03-20,20,Sunday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122299,2022-03-21,21,Monday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122300,2022-03-22,22,Tuesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122301,2022-03-23,23,Wednesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122302,2022-03-24,24,Thursday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122303,2022-03-25,25,Friday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122304,2022-03-26,26,Saturday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122305,2022-03-27,27,Sunday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122306,2022-03-28,28,Monday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122307,2022-03-29,29,Tuesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122308,2022-03-30,30,Wednesday,3,March,1,Q1,2022,2022-03-01,2022-03-31,2022-01-01,2022-03-31,,
122309,2022-03-31,31,Thursday,3,March,1,Q1,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122310,2022-04-01,1,Friday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122311,2022-04-02,2,Saturday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122312,2022-04-03,3,Sunday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122313,2022-04-04,4,Monday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122314,2022-04-05,5,Tuesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122315,2022-04-06,6,Wednesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122316,2022-04-07,7,Thursday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122317,2022-04-08,8,Friday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122318,2022-04-09,9,Saturday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122319,2022-04-10,10,Sunday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122320,2022-04-11,11,Monday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122321,2022-04-12,12,Tuesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122322,2022-04-13,13,Wednesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122323,2022-04-14,14,Thursday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122324,2022-04-15,15,Friday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122325,2022-04-16,16,Saturday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122326,2022-04-17,17,Sunday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122327,2022-04-18,18,Monday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122328,2022-04-19,19,Tuesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122329,2022-04-20,20,Wednesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122330,2022-04-21,21,Thursday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122331,2022-04-22,22,Friday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122332,2022-04-23,23,Saturday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122333,2022-04-24,24,Sunday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122334,2022-04-25,25,Monday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122335,2022-04-26,26,Tuesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122336,2022-04-27,27,Wednesday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122337,2022-04-28,28,Thursday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122338,2022-04-29,29,Friday,4,April,2,Q2,2022,2022-04-01,2022-04-30,2022-04-01,2022-06-30,,
122339,2022-04-30,30,Saturday,4,April,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122340,2022-05-01,1,Sunday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122341,2022-05-02,2,Monday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122342,2022-05-03,3,Tuesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122343,2022-05-04,4,Wednesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122344,2022-05-05,5,Thursday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122345,2022-05-06,6,Friday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122346,2022-05-07,7,Saturday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122347,2022-05-08,8,Sunday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122348,2022-05-09,9,Monday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122349,2022-05-10,10,Tuesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122350,2022-05-11,11,Wednesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122351,2022-05-12,12,Thursday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122352,2022-05-13,13,Friday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122353,2022-05-14,14,Saturday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122354,2022-05-15,15,Sunday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122355,2022-05-16,16,Monday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122356,2022-05-17,17,Tuesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122357,2022-05-18,18,Wednesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122358,2022-05-19,19,Thursday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122359,2022-05-20,20,Friday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122360,2022-05-21,21,Saturday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122361,2022-05-22,22,Sunday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122362,2022-05-23,23,Monday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122363,2022-05-24,24,Tuesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122364,2022-05-25,25,Wednesday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122365,2022-05-26,26,Thursday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122366,2022-05-27,27,Friday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122367,2022-05-28,28,Saturday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122368,2022-05-29,29,Sunday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122369,2022-05-30,30,Monday,5,May,2,Q2,2022,2022-05-01,2022-05-31,2022-04-01,2022-06-30,,
122370,2022-05-31,31,Tuesday,5,May,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122371,2022-06-01,1,Wednesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122372,2022-06-02,2,Thursday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122373,2022-06-03,3,Friday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122374,2022-06-04,4,Saturday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122375,2022-06-05,5,Sunday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122376,2022-06-06,6,Monday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122377,2022-06-07,7,Tuesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122378,2022-06-08,8,Wednesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122379,2022-06-09,9,Thursday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122380,2022-06-10,10,Friday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122381,2022-06-11,11,Saturday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122382,2022-06-12,12,Sunday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122383,2022-06-13,13,Monday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122384,2022-06-14,14,Tuesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122385,2022-06-15,15,Wednesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122386,2022-06-16,16,Thursday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122387,2022-06-17,17,Friday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122388,2022-06-18,18,Saturday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122389,2022-06-19,19,Sunday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122390,2022-06-20,20,Monday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122391,2022-06-21,21,Tuesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122392,2022-06-22,22,Wednesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122393,2022-06-23,23,Thursday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122394,2022-06-24,24,Friday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122395,2022-06-25,25,Saturday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122396,2022-06-26,26,Sunday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122397,2022-06-27,27,Monday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122398,2022-06-28,28,Tuesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122399,2022-06-29,29,Wednesday,6,June,2,Q2,2022,2022-06-01,2022-06-30,2022-04-01,2022-06-30,,
122400,2022-06-30,30,Thursday,6,June,2,Q2,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122401,2022-07-01,1,Friday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122402,2022-07-02,2,Saturday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122403,2022-07-03,3,Sunday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122404,2022-07-04,4,Monday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122405,2022-07-05,5,Tuesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122406,2022-07-06,6,Wednesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122407,2022-07-07,7,Thursday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122408,2022-07-08,8,Friday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122409,2022-07-09,9,Saturday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122410,2022-07-10,10,Sunday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122411,2022-07-11,11,Monday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122412,2022-07-12,12,Tuesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122413,2022-07-13,13,Wednesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122414,2022-07-14,14,Thursday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122415,2022-07-15,15,Friday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122416,2022-07-16,16,Saturday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122417,2022-07-17,17,Sunday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122418,2022-07-18,18,Monday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122419,2022-07-19,19,Tuesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122420,2022-07-20,20,Wednesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122421,2022-07-21,21,Thursday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122422,2022-07-22,22,Friday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122423,2022-07-23,23,Saturday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122424,2022-07-24,24,Sunday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122425,2022-07-25,25,Monday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122426,2022-07-26,26,Tuesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122427,2022-07-27,27,Wednesday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122428,2022-07-28,28,Thursday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122429,2022-07-29,29,Friday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122430,2022-07-30,30,Saturday,7,July,3,Q3,2022,2022-07-01,2022-07-31,2022-07-01,2022-09-30,,
122431,2022-07-31,31,Sunday,7,July,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122432,2022-08-01,1,Monday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122433,2022-08-02,2,Tuesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122434,2022-08-03,3,Wednesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122435,2022-08-04,4,Thursday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122436,2022-08-05,5,Friday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122437,2022-08-06,6,Saturday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122438,2022-08-07,7,Sunday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122439,2022-08-08,8,Monday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122440,2022-08-09,9,Tuesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122441,2022-08-10,10,Wednesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122442,2022-08-11,11,Thursday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122443,2022-08-12,12,Friday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122444,2022-08-13,13,Saturday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122445,2022-08-14,14,Sunday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122446,2022-08-15,15,Monday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122447,2022-08-16,16,Tuesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122448,2022-08-17,17,Wednesday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
122449,2022-08-18,18,Thursday,8,August,3,Q3,2022,2022-08-01,2022-08-31,2022-07-01,2022-09-30,,
